row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
126;14645;86;SavedShot;895;0.47200000762939454;0.09579010307788849;Stewart Downing;h;1712;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;None
127;14621;8;SavedShot;0.730999984741211;815;0.027250999584794044;Christian Eriksen;a;646;DirectFreekick;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;Standard
128;14631;40;MissedShots;0.7969999694824219;415;0.0445546992123127;Aaron Lennon;a;593;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Emmanuel Adebayor;LayOff
129;14633;47;BlockedShot;0.8859999847412109;0.639000015258789;0.09628120064735413;Christian Eriksen;a;646;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Nabil Bentaleb;TakeOn
130;14636;63;MissedShots;765;0.509000015258789;0.07826089859008789;Christian Eriksen;a;646;DirectFreekick;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;Standard
131;14637;69;SavedShot;0.7630000305175781;455;0.02773449942469597;Andros Townsend;a;775;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Christian Eriksen;Pass
132;14638;69;BlockedShot;0.8;0.29399999618530276;0.022267699241638184;Andros Townsend;a;775;FromCorner;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Christian Eriksen;Pass
133;14642;83;BlockedShot;795;0.32099998474121094;0.04750959947705269;Harry Kane;a;647;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Andros Townsend;Pass
134;14643;84;BlockedShot;0.7980000305175782;0.5559999847412109;0.04579009860754013;Lewis Holtby;a;169;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Andros Townsend;Pass
135;14646;89;SavedShot;0.735999984741211;0.46099998474121096;0.02130110003054142;Nabil Bentaleb;a;914;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Andros Townsend;LayOff
136;14647;92;Goal;0.904000015258789;0.620999984741211;0.6061059832572937;Eric Dier;a;643;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Harry Kane;TakeOn
137;14424;8;BlockedShot;0.8059999847412109;0.4540000152587891;0.050823599100112915;Aaron Ramsey;h;504;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;;BallTouch
138;14425;15;MissedShots;0.7040000152587891;0.6309999847412109;0.012134400196373463;Alexis Sánchez;h;498;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;;BallRecovery
139;14426;26;MissedShots;0.8;0.30100000381469727;0.020958200097084045;Yaya Sanogo;h;4402;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Alexis Sánchez;TakeOn
140;14427;28;SavedShot;0.7759999847412109;0.40900001525878904;0.026693100109696388;Jack Wilshere;h;1036;OpenPlay;2014;LeftFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Alexis Sánchez;Pass
141;14428;29;MissedShots;0.9230000305175782;0.639000015258789;0.015257500112056732;Alexis Sánchez;h;498;FromCorner;2014;Head;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Santiago Cazorla;Cross
142;14431;36;BlockedShot;0.7730000305175782;0.34799999237060547;0.01887119933962822;Santiago Cazorla;h;965;OpenPlay;2014;LeftFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Mikel Arteta;BallRecovery
143;14432;38;BlockedShot;0.7819999694824219;0.7030000305175781;0.02064169943332672;Aaron Ramsey;h;504;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Mikel Arteta;Pass
144;14433;45;Goal;0.914000015258789;0.5120000076293946;0.3064500093460083;Laurent Koscielny;h;494;SetPiece;2014;Head;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Alexis Sánchez;Chipped
145;14434;47;MissedShots;905;0.5070000076293946;0.02637300081551075;Laurent Koscielny;h;494;FromCorner;2014;Head;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Santiago Cazorla;Aerial
146;14437;68;SavedShot;775;0.42400001525878905;0.030332399532198906;Alexis Sánchez;h;498;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Santiago Cazorla;Pass
147;14438;70;SavedShot;0.749000015258789;0.5459999847412109;0.019741099327802658;Aaron Ramsey;h;504;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Alexis Sánchez;Pass
148;14439;83;MissedShots;0.9569999694824218;0.710999984741211;0.050206899642944336;Olivier Giroud;h;502;OpenPlay;2014;LeftFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Alexis Sánchez;Pass
149;14440;90;SavedShot;0.9309999847412109;0.500999984741211;0.4914090037345886;Mathieu Debuchy;h;967;FromCorner;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Olivier Giroud;HeadPass
150;14441;90;Goal;0.9769999694824218;0.509000015258789;0.9127569794654846;Aaron Ramsey;h;504;FromCorner;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;;Rebound
151;14429;33;BlockedShot;0.5679999923706055;0.3370000076293945;0.007046250160783529;Marouane Chamakh;a;905;OpenPlay;2014;RightFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;;None
152;14430;34;Goal;0.9619999694824218;0.4470000076293945;0.07641270011663437;Brede Hangeland;a;933;FromCorner;2014;Head;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Jason Puncheon;Aerial
153;14435;56;BlockedShot;0.769000015258789;0.29100000381469726;0.018910599872469902;Jason Puncheon;a;514;OpenPlay;2014;LeftFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Marouane Chamakh;Pass
154;14436;56;SavedShot;0.8080000305175781;0.49;0.05578149855136871;Jason Puncheon;a;514;OpenPlay;2014;LeftFoot;4755;Arsenal;Crystal Palace;2;1;2014-08-16 17:30:00;Marouane Chamakh;Pass
155;14486;2;BlockedShot;0.720999984741211;575;0.018312200903892517;Jordan Henderson;h;605;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Steven Gerrard;Pass
156;14487;6;MissedShots;0.7240000152587891;0.7169999694824218;0.010107300244271755;Daniel Sturridge;h;483;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;;None
157;14488;8;SavedShot;0.965999984741211;0.5109999847412109;0.1425500065088272;Lucas Leiva;h;475;FromCorner;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Martin Skrtel;HeadPass
158;14489;14;MissedShots;0.7290000152587891;0.6430000305175781;0.015638699755072594;Glen Johnson;h;944;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Lucas Leiva;Pass
159;14490;20;SavedShot;0.8530000305175781;695;0.04070330038666725;Raheem Sterling;h;618;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Philippe Coutinho;Pass
160;14491;22;Goal;0.855999984741211;0.49599998474121093;0.31140899658203125;Raheem Sterling;h;618;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Jordan Henderson;Throughball
161;14493;27;MissedShots;0.7119999694824218;645;0.012612299993634224;Glen Johnson;h;944;FromCorner;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;;None
162;14496;47;SavedShot;0.8159999847412109;0.3770000076293945;0.057601198554039;Raheem Sterling;h;618;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Jordan Henderson;Pass
163;14497;53;MissedShots;745;0.44299999237060544;0.025481099262833595;Raheem Sterling;h;618;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Philippe Coutinho;Pass
164;14504;75;MissedShots;0.749000015258789;0.47200000762939454;0.021530000492930412;Jordan Henderson;h;605;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Joe Allen;Pass
165;14505;76;BlockedShot;0.7880000305175782;0.47400001525878904;0.03869229927659035;Daniel Sturridge;h;483;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Raheem Sterling;Pass
166;14506;78;Goal;0.9569999694824218;485;0.637283980846405;Daniel Sturridge;h;483;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Raheem Sterling;HeadPass
167;14492;26;MissedShots;0.9619999694824218;0.5920000076293945;0.09594620019197464;Graziano Pellè;a;841;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Morgan Schneiderlin;Cross
168;14494;39;SavedShot;0.7390000152587891;0.6079999923706054;0.019021300598978996;James Ward-Prowse;a;843;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;José Fonte;Pass
169;14495;45;SavedShot;0.7609999847412109;0.674000015258789;0.015797099098563194;Morgan Schneiderlin;a;551;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;;Dispossessed
170;14498;54;MissedShots;0.769000015258789;0.4329999923706055;0.027281099930405617;Victor Wanyama;a;836;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Steven Davis;Pass
171;14499;55;Goal;0.9009999847412109;0.38;0.33073899149894714;Nathaniel Clyne;a;603;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Dusan Tadic;Pass
172;14500;58;MissedShots;0.94;0.33;0.049674201756715775;Steven Davis;a;883;FromCorner;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;;None
173;14501;62;SavedShot;0.86;0.4370000076293945;0.33726999163627625;Steven Davis;a;883;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;James Ward-Prowse;Pass
174;14502;66;BlockedShot;0.730999984741211;0.629000015258789;0.015140400268137455;James Ward-Prowse;a;843;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;José Fonte;BallRecovery
175;14503;67;BlockedShot;0.8959999847412109;0.46799999237060547;0.09834229946136475;Graziano Pellè;a;841;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Nathaniel Clyne;None
176;14507;85;SavedShot;0.8919999694824219;0.69;0.05837570130825043;James Ward-Prowse;a;843;OpenPlay;2014;RightFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Graziano Pellè;LayOff
177;14508;87;SavedShot;0.88;0.5609999847412109;0.08753730356693268;Morgan Schneiderlin;a;551;OpenPlay;2014;LeftFoot;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;Graziano Pellè;LayOff
178;14509;87;MissedShots;0.9469999694824218;0.500999984741211;0.457396000623703;Shane Long;a;839;OpenPlay;2014;Head;4756;Liverpool;Southampton;2;1;2014-08-17 13:30:00;;Rebound
179;14532;15;MissedShots;0.7959999847412109;0.700999984741211;0.018542500212788582;Rémy Cabella;h;3390;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Moussa Sissoko;Pass
180;14533;22;MissedShots;0.7080000305175781;0.2989999961853027;0.010067200288176537;Emmanuel Rivière;h;777;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Yoan Gouffran;TakeOn
181;14535;30;MissedShots;0.88;0.6840000152587891;0.05155149847269058;Emmanuel Rivière;h;777;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Rémy Cabella;Pass
182;14536;34;MissedShots;0.9469999694824218;0.725999984741211;0.04276540130376816;Emmanuel Rivière;h;777;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Paul Dummett;Pass
183;14538;49;BlockedShot;0.9740000152587891;0.6270000076293946;0.06288640201091766;Yoan Gouffran;h;916;FromCorner;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;;None
184;14539;50;MissedShots;0.9059999847412109;0.6229999923706054;0.06513369828462601;Rémy Cabella;h;3390;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;;None
185;14542;57;MissedShots;0.92;0.504000015258789;0.3789620101451874;Paul Dummett;h;853;SetPiece;2014;Head;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Jack Colback;Aerial
186;14547;75;BlockedShot;0.7769999694824219;0.6969999694824218;0.05550780147314072;Rémy Cabella;h;3390;DirectFreekick;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;;Standard
187;14548;82;MissedShots;0.91;0.5570000076293945;0.035878200083971024;Moussa Sissoko;h;772;SetPiece;2014;Head;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Jack Colback;Aerial
188;14549;83;BlockedShot;0.8969999694824219;0.649000015258789;0.0888385996222496;Ayoze Pérez;h;770;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Rémy Cabella;TakeOn
189;14550;85;MissedShots;0.9459999847412109;0.6040000152587891;0.08165570348501205;Rolando Aarons;h;915;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Gabriel Obertan;Cross
190;14551;90;MissedShots;0.8519999694824218;0.5529999923706055;0.07379429787397385;Moussa Sissoko;h;772;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Rémy Cabella;Pass
191;14529;2;SavedShot;0.909000015258789;445;0.31275999546051025;Edin Dzeko;a;1253;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Stevan Jovetic;Chipped
192;14530;4;BlockedShot;0.8580000305175781;0.7440000152587891;0.029965700581669807;Stevan Jovetic;a;1524;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;David Silva;Pass
193;14531;10;SavedShot;0.75;0.44599998474121094;0.022981900721788406;Samir Nasri;a;877;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Aleksandar Kolarov;Pass
194;14534;29;BlockedShot;0.8480000305175781;0.44799999237060545;0.0826428011059761;Stevan Jovetic;a;1524;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Samir Nasri;Pass
195;14537;37;Goal;0.9019999694824219;625;0.3438419997692108;David Silva;a;617;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Edin Dzeko;Pass
196;14540;50;MissedShots;0.9259999847412109;0.7169999694824218;0.059612300246953964;Edin Dzeko;a;1253;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Stevan Jovetic;Pass
197;14541;54;MissedShots;735;555;0.026708800345659256;Stevan Jovetic;a;1524;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Samir Nasri;Pass
198;14543;58;MissedShots;0.8069999694824219;0.6659999847412109;0.038065001368522644;Stevan Jovetic;a;1524;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;David Silva;Pass
199;14544;59;BlockedShot;0.884000015258789;0.6430000305175781;0.08164720237255096;Stevan Jovetic;a;1524;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Vincent Kompany;Chipped
200;14545;64;MissedShots;0.9019999694824219;0.5109999847412109;0.057772498577833176;Edin Dzeko;a;1253;OpenPlay;2014;Head;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Stevan Jovetic;Aerial
201;14546;72;MissedShots;0.779000015258789;0.6430000305175781;0.06989820301532745;Yaya Touré;a;878;DirectFreekick;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;;Standard
202;14552;91;SavedShot;0.9259999847412109;0.6809999847412109;0.07915479689836502;Sergio Agüero;a;619;OpenPlay;2014;LeftFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;Fernandinho;Pass
203;14553;91;Goal;0.9530000305175781;655;0.2991560101509094;Sergio Agüero;a;619;OpenPlay;2014;RightFoot;4757;Newcastle United;Manchester City;0;2;2014-08-17 16:00:00;;Rebound
204;14442;0;MissedShots;0.8030000305175782;0.26;0.0113172996789217;Lukas Jutkiewicz;h;1664;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;;Aerial
205;14445;5;MissedShots;0.9440000152587891;0.7030000305175781;0.05354819819331169;Lukas Jutkiewicz;h;1664;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Matthew Taylor;Pass
206;14447;13;Goal;0.8530000305175781;0.38799999237060545;0.03453819826245308;Scott Arfield;h;1659;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Matthew Taylor;Chipped
207;14451;28;BlockedShot;0.899000015258789;0.5609999847412109;0.084689199924469;Danny Ings;h;986;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Matthew Taylor;Cross
208;14454;38;MissedShots;0.9169999694824219;0.595999984741211;0.06842420250177383;Danny Ings;h;986;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Matthew Taylor;Cross
209;14455;45;MissedShots;0.7519999694824219;445;0.023574599996209145;Danny Ings;h;986;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Lukas Jutkiewicz;BallRecovery
210;14456;48;SavedShot;0.7919999694824219;0.31;0.014341199770569801;Scott Arfield;h;1659;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;;None
211;14458;60;MissedShots;0.7930000305175782;0.7440000152587891;0.014414699748158455;Lukas Jutkiewicz;h;1664;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Ben Mee;Chipped
212;14459;60;MissedShots;0.9169999694824219;0.5279999923706055;0.06629300117492676;Danny Ings;h;986;OpenPlay;2014;Head;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Lukas Jutkiewicz;None
213;14443;3;BlockedShot;0.7880000305175782;0.5129999923706055;0.040882598608732224;André Schürrle;a;154;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Cesc Fàbregas;Pass
214;14444;4;MissedShots;0.9269999694824219;0.5459999847412109;0.09982489794492722;Branislav Ivanovic;a;682;FromCorner;2014;Head;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Eden Hazard;Cross
215;14446;9;BlockedShot;0.87;0.28700000762939454;0.04540659859776497;Diego Costa;a;802;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Branislav Ivanovic;TakeOn
216;14448;16;Goal;0.9169999694824219;0.5429999923706055;0.4867750108242035;Diego Costa;a;802;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;;None
217;14449;20;Goal;0.9590000152587891;0.4370000076293945;0.6008729934692383;André Schürrle;a;154;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Cesc Fàbregas;Throughball
218;14450;24;MissedShots;0.9169999694824219;0.74;0.04855649918317795;Oscar;a;692;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Eden Hazard;Pass
219;14452;33;Goal;0.97;0.500999984741211;0.564732015132904;Branislav Ivanovic;a;682;FromCorner;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Cesc Fàbregas;Cross
220;14453;35;BlockedShot;0.8590000152587891;575;0.1383640021085739;André Schürrle;a;154;OpenPlay;2014;LeftFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Diego Costa;Throughball
221;14457;53;MissedShots;0.75;0.36400001525878906;0.05292920023202896;André Schürrle;a;154;DirectFreekick;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;;Standard
222;14460;61;BlockedShot;0.7780000305175782;0.20200000762939452;0.01938050054013729;André Schürrle;a;154;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Nemanja Matic;Pass
223;14461;87;MissedShots;0.7519999694824219;505;0.03223250061273575;Didier Drogba;a;4434;OpenPlay;2014;RightFoot;4758;Burnley;Chelsea;1;3;2014-08-18 20:00:00;Thibaut Courtois;Pass
224;14649;4;BlockedShot;0.82;0.5640000152587891;0.056529100984334946;Gabriel Agbonlahor;h;890;OpenPlay;2014;RightFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;;BallRecovery
225;14650;8;MissedShots;0.9490000152587891;0.28100000381469725;0.015538900159299374;"Charles N&#039;Zogbia";h;1066;OpenPlay;2014;Head;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;;None
226;14651;16;MissedShots;0.710999984741211;0.42;0.04014090076088905;"Charles N&#039;Zogbia";h;1066;DirectFreekick;2014;LeftFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;;Standard
227;14655;26;BlockedShot;875;0.5029999923706054;0.11616499722003937;Andreas Weimann;h;4427;OpenPlay;2014;RightFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Alan Hutton;Pass
228;14656;26;MissedShots;0.779000015258789;0.3160000038146973;0.015182900242507458;"Charles N&#039;Zogbia";h;1066;OpenPlay;2014;LeftFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;;Rebound
229;14657;29;MissedShots;0.7780000305175782;0.5709999847412109;0.031603600829839706;Fabian Delph;h;876;OpenPlay;2014;LeftFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Gabriel Agbonlahor;Pass
230;14660;38;MissedShots;935;515;0.14481200277805328;Gabriel Agbonlahor;h;890;OpenPlay;2014;Head;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Fabian Delph;Cross
231;14661;40;BlockedShot;0.720999984741211;0.509000015258789;0.0178373996168375;Andreas Weimann;h;4427;OpenPlay;2014;RightFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Kieran Richardson;Pass
232;14662;46;BlockedShot;0.7440000152587891;0.40400001525878904;0.01847350038588047;"Charles N&#039;Zogbia";h;1066;OpenPlay;2014;LeftFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Alan Hutton;Pass
233;14665;75;MissedShots;0.92;0.5459999847412109;0.053005401045084;Philippe Senderos;h;4469;SetPiece;2014;Head;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Ashley Westwood;Aerial
234;14648;4;SavedShot;0.78;0.32299999237060545;0.021586399525403976;Vurnon Anita;a;768;FromCorner;2014;RightFoot;4759;Aston Villa;Newcastle United;0;0;2014-08-23 12:45:00;Jack Colback;Pass
