row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
125,375783,74,Goal,0.845,0.655,0.05235379934310913,Amine Gouiri,h,6401,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Pierre Lees-Melou,Pass
126,375786,82,BlockedShot,0.7219999694824218,0.5720000076293945,0.020821500569581985,Pierre Lees-Melou,h,5619,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Alexis Claude Maurice,Pass
127,375770,10,Goal,0.885,0.5,0.7600950002670288,Gaël Kakuta,a,2549,Penalty,2020,LeftFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
128,375771,16,BlockedShot,0.6719999694824219,0.575,0.030348299071192738,Clement Michelin,a,5774,DirectFreekick,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
129,375772,20,MissedShots,0.965,0.5270000076293946,0.8884699940681458,Ignatius Ganago,a,6238,OpenPlay,2020,LeftFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Florian Sotoca,Pass
130,375774,26,BlockedShot,0.845,0.5120000076293946,0.0592309981584549,Ignatius Ganago,a,6238,FromCorner,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,None
131,375775,29,MissedShots,0.938000030517578,0.524000015258789,0.0922946035861969,Loic Bade,a,8665,FromCorner,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Gaël Kakuta,Aerial
132,375777,47,MissedShots,0.7269999694824218,0.3579999923706055,0.04357700049877167,Gaël Kakuta,a,2549,DirectFreekick,2020,LeftFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
133,375779,47,MissedShots,0.749000015258789,0.4479999923706055,0.02195779979228973,Florian Sotoca,a,3348,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,BallRecovery
134,375778,48,MissedShots,0.958000030517578,0.6370000076293946,0.04185080155730248,Florian Sotoca,a,3348,FromCorner,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Ismael Boura,Cross
135,375780,63,BlockedShot,0.745999984741211,0.62,0.055447999387979514,Corentin Jean,a,3445,DirectFreekick,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
136,375781,64,MissedShots,0.931999969482422,0.575,0.07968299835920334,Facundo Medina,a,8664,FromCorner,2020,Head,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Gaël Kakuta,Cross
137,375782,68,SavedShot,0.9130000305175782,0.4540000152587891,0.4580990076065064,Simon Banza,a,8669,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Clement Michelin,TakeOn
138,375784,79,SavedShot,0.8919999694824219,0.2670000076293945,0.0392099991440773,Corentin Jean,a,3445,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Yannick Cahuzac,Pass
139,375785,80,MissedShots,0.9280000305175782,0.425,0.09364730119705199,Yannick Cahuzac,a,3325,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Clement Michelin,Cross
140,375787,84,MissedShots,0.9059999847412108,0.485,0.2523689866065979,Simon Banza,a,8669,OpenPlay,2020,Head,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Issiaga Sylla,Cross
141,375788,86,MissedShots,0.8630000305175781,0.514000015258789,0.03413689881563186,Corentin Jean,a,3445,OpenPlay,2020,Head,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Tony Mauricio,Cross
142,375789,89,BlockedShot,0.895,0.16,0.05458780005574226,Tony Mauricio,a,8668,DirectFreekick,2020,LeftFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
143,375790,89,SavedShot,0.916999969482422,0.3520000076293945,0.03113039955496788,Loic Bade,a,8665,FromCorner,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Corentin Jean,Aerial
144,376046,4,BlockedShot,0.8730000305175781,0.6659999847412109,0.053922798484563834,Moussa Dembele,h,7142,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
145,376047,4,MissedShots,0.7930000305175782,0.7140000152587891,0.020397700369358063,Bruno Guimarães,h,8327,FromCorner,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Memphis Depay,Pass
146,376048,6,SavedShot,0.955999984741211,0.465999984741211,0.11803100258111955,Moussa Dembele,h,7142,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Karl Toko Ekambi,BallTouch
147,376049,8,SavedShot,0.9180000305175782,0.475,0.05780880153179169,Karl Toko Ekambi,h,5657,OpenPlay,2020,Head,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
148,376052,24,MissedShots,0.7580000305175781,0.715,0.013343400321900845,Memphis Depay,h,555,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
149,376053,25,SavedShot,0.919000015258789,0.285,0.04431030154228209,Bruno Guimarães,h,8327,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Léo Dubois,Pass
150,376054,26,BlockedShot,0.909000015258789,0.5129999923706055,0.04142479971051216,Moussa Dembele,h,7142,OpenPlay,2020,Head,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Bruno Guimarães,Aerial
151,376055,32,BlockedShot,0.8680000305175781,0.31799999237060544,0.04310619831085205,Léo Dubois,h,3412,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
152,376056,33,SavedShot,0.9459999847412108,0.455,0.05674919858574867,Karl Toko Ekambi,h,5657,OpenPlay,2020,Head,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Léo Dubois,Rebound
153,376057,33,MissedShots,0.799000015258789,0.5629999923706055,0.03794930130243301,Bruno Guimarães,h,8327,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
154,376058,38,Goal,0.885,0.5,0.7600950002670288,Memphis Depay,h,555,Penalty,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,Standard
155,376059,41,BlockedShot,0.855999984741211,0.6869999694824219,0.041350699961185455,Maxwel Cornet,h,3278,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Marcelo,Chipped
156,376060,42,MissedShots,0.921999969482422,0.17700000762939452,0.019211700186133385,Memphis Depay,h,555,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
157,376062,45,Goal,0.938000030517578,0.5359999847412109,0.5962610244750977,Memphis Depay,h,555,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,None
158,376063,48,BlockedShot,0.8619999694824219,0.285,0.05614940077066422,Karl Toko Ekambi,h,5657,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Léo Dubois,Pass
159,376064,49,MissedShots,0.889000015258789,0.6790000152587891,0.08505819737911224,Moussa Dembele,h,7142,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Bruno Guimarães,Pass
160,376065,50,MissedShots,0.875999984741211,0.3240000152587891,0.08177939802408217,Karl Toko Ekambi,h,5657,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Léo Dubois,Pass
161,376066,51,MissedShots,0.91,0.5879999923706055,0.3821130096912384,Moussa Dembele,h,7142,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Maxwel Cornet,Cross
162,376067,53,MissedShots,0.9459999847412108,0.5479999923706055,0.06658220291137695,Karl Toko Ekambi,h,5657,FromCorner,2020,Head,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Memphis Depay,Aerial
163,376069,57,SavedShot,0.894000015258789,0.66,0.20599700510501864,Karl Toko Ekambi,h,5657,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Bruno Guimarães,Pass
164,376070,58,MissedShots,0.9359999847412108,0.4820000076293946,0.12418700009584427,Moussa Dembele,h,7142,FromCorner,2020,OtherBodyPart,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Memphis Depay,Foul
165,376071,59,SavedShot,0.7619999694824219,0.6609999847412109,0.02864049933850765,Memphis Depay,h,555,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Bruno Guimarães,Pass
166,376073,65,Goal,0.885,0.5,0.7600950002670288,Memphis Depay,h,555,Penalty,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,Standard
167,376074,68,SavedShot,0.850999984741211,0.6480000305175782,0.08077950030565262,Jeff Reine-Adelaide,h,1056,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Memphis Depay,Pass
168,376075,73,SavedShot,0.8640000152587891,0.3509999847412109,0.07901640236377716,Mathis Cherki,h,8094,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Maxence Caqueret,Pass
169,376076,75,MissedShots,0.885,0.5990000152587891,0.03455809876322746,Moussa Dembele,h,7142,SetPiece,2020,Head,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Jeff Reine-Adelaide,Cross
170,376078,84,SavedShot,0.875999984741211,0.6930000305175781,0.08500950038433075,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Maxence Caqueret,Chipped
171,376045,1,BlockedShot,0.8819999694824219,0.655,0.06906349956989287,Mounir Chouiar,a,8023,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Aurelien Scheidler,Pass
172,376050,13,BlockedShot,0.7909999847412109,0.6359999847412109,0.0299306008964777,Aurelien Scheidler,a,8629,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Jordan Marié,Pass
173,376051,13,Goal,0.8530000305175781,0.56,0.06792189925909042,Aurelien Scheidler,a,8629,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,Rebound
174,376061,44,OwnGoal,0.03,0.4959999847412109,0.0,Wesley Lautoa,a,3677,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,,Challenge
175,376068,54,BlockedShot,0.755,0.6140000152587891,0.02111559920012951,Aurelien Scheidler,a,8629,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Romain Amalfitano,Pass
176,376072,60,MissedShots,0.7619999694824219,0.7040000152587891,0.011665600351989271,Romain Amalfitano,a,5620,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Frederic Sammaritano,Pass
177,376077,81,SavedShot,0.7559999847412109,0.35400001525878905,0.01799350045621395,Eric Junior Dina Ebimbe,a,7562,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Fouad Chafik,Pass
178,376094,29,SavedShot,0.6809999847412109,0.45,0.01377660036087036,Brandon Soppy,h,8639,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Eduardo Camavinga,BallRecovery
179,376095,31,ShotOnPost,0.879000015258789,0.38,0.3518820106983185,Adrien Hunou,h,3795,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Steven N&#039;Zonzi,Throughball
180,376096,32,SavedShot,0.94,0.31,0.3098990023136139,Adrien Hunou,h,3795,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,None
181,376097,33,MissedShots,0.9290000152587892,0.5279999923706055,0.3514370024204254,Naif Aguerd,h,6935,FromCorner,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Raphinha,Cross
182,376098,34,SavedShot,0.914000015258789,0.5409999847412109,0.1444299966096878,Adrien Hunou,h,3795,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Martin Terrier,Pass
183,376100,43,MissedShots,0.7580000305175781,0.6580000305175782,0.022081799805164337,Eduardo Camavinga,h,7359,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Raphinha,Pass
184,376101,46,MissedShots,0.7480000305175781,0.37,0.055169399827718735,Benjamin Bourigeaud,h,4773,DirectFreekick,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Standard
185,376102,49,SavedShot,0.735999984741211,0.5420000076293945,0.023196399211883545,Faitout Maouassa,h,5635,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Benjamin Bourigeaud,Pass
186,376105,60,ShotOnPost,0.8669999694824219,0.15899999618530272,0.04926000162959099,Raphinha,h,8026,DirectFreekick,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Standard
187,376106,60,MissedShots,0.92,0.4970000076293946,0.13650600612163544,Raphinha,h,8026,OpenPlay,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Faitout Maouassa,Cross
188,376107,64,MissedShots,0.7069999694824218,0.3240000152587891,0.012087799608707428,Damien Da Silva,h,3542,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,None
189,376109,66,SavedShot,0.7559999847412109,0.62,0.026611799374222755,Martin Terrier,h,5611,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Faitout Maouassa,Pass
190,376111,69,MissedShots,0.8780000305175781,0.34900001525878904,0.10608799755573273,Serhou Guirassy,h,3738,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Martin Terrier,Pass
191,376113,75,BlockedShot,0.725999984741211,0.6569999694824219,0.0416254997253418,Faitout Maouassa,h,5635,DirectFreekick,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Standard
192,376114,76,Goal,0.9519999694824218,0.6569999694824219,0.0919800028204918,Eduardo Camavinga,h,7359,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Faitout Maouassa,Pass
193,376116,90,SavedShot,0.8119999694824219,0.34,0.05112050101161003,Romain Del Castillo,h,3721,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Yann Gboho,Pass
194,376091,4,MissedShots,0.919000015258789,0.5829999923706055,0.08011409640312195,Gaetan Laborde,a,3746,SetPiece,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Florent Mollet,Cross
195,376092,8,MissedShots,0.991999969482422,0.39599998474121095,0.02070619910955429,Joris Chotard,a,7739,SetPiece,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Florent Mollet,Cross
196,376093,21,OwnGoal,0.04099999904632568,0.57,0.0,Damien Le Tallec,a,3118,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Challenge
197,376099,37,MissedShots,0.7319999694824219,0.68,0.012080400250852108,Téji Savanier,a,6863,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,None
198,376103,55,SavedShot,0.815,0.6270000076293946,0.035881098359823234,Téji Savanier,a,6863,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Jordan Ferri,Pass
199,376104,55,ShotOnPost,0.8490000152587891,0.3829999923706055,0.0521974004805088,Arnaud Souquet,a,5647,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Rebound
200,376108,65,MissedShots,0.710999984741211,0.5479999923706055,0.009555519558489323,Damien Le Tallec,a,3118,OpenPlay,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Aerial
201,376110,68,BlockedShot,0.7709999847412109,0.6040000152587891,0.020883800461888317,Joris Chotard,a,7739,SetPiece,2020,RightFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,Tackle
202,376112,73,MissedShots,0.921999969482422,0.4759999847412109,0.1320039927959442,Damien Le Tallec,a,3118,SetPiece,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Ambroise Oyongo,Cross
203,376115,82,MissedShots,0.8780000305175781,0.31,0.047985099256038666,Gaetan Laborde,a,3746,OpenPlay,2020,LeftFoot,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,,BallRecovery
204,376117,90,Goal,0.895,0.5559999847412109,0.06546410173177719,Gaetan Laborde,a,3746,OpenPlay,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Ambroise Oyongo,Cross
205,376118,93,SavedShot,0.8730000305175781,0.445,0.016784900799393654,Petar Skuletic,a,2713,OpenPlay,2020,Head,13994,Rennes,Montpellier,2,1,2020-08-29 15:00:00,Joris Chotard,Aerial
206,376144,5,MissedShots,0.765,0.7730000305175782,0.01018620003014803,Mehdi Chahiri,h,8655,OpenPlay,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,Kenny Lala,Chipped
207,376146,24,MissedShots,0.7519999694824219,0.3890000152587891,0.06036239862442016,Kenny Lala,h,5975,DirectFreekick,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,,Standard
208,376147,30,MissedShots,0.8180000305175781,0.6809999847412109,0.03157620131969452,Mehdi Chahiri,h,8655,OpenPlay,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,Adrien Thomasson,Pass
209,376149,53,MissedShots,0.8880000305175781,0.35400001525878905,0.038307901471853256,Majeed Waris,h,3461,FromCorner,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,Mehdi Chahiri,Cross
210,376150,55,MissedShots,0.895,0.5,0.07052820175886154,Ludovic Ajorque,h,6905,OpenPlay,2020,Head,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,Majeed Waris,Cross
211,376152,65,MissedShots,0.865999984741211,0.3060000038146973,0.01693800091743469,Jean-Ricner Bellegarde,h,7762,OpenPlay,2020,LeftFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,,Aerial
212,376145,9,MissedShots,0.9469999694824218,0.6940000152587891,0.02602070011198521,Hassane Kamara,a,3729,OpenPlay,2020,LeftFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,Jordan Lotomba,Cross
213,376148,36,Goal,0.885,0.5,0.7600950002670288,Kasper Dolberg,a,8025,Penalty,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,,Standard
214,376151,58,Goal,0.899000015258789,0.4279999923706055,0.42282599210739136,Kasper Dolberg,a,8025,OpenPlay,2020,RightFoot,13996,Strasbourg,Nice,0,2,2020-08-29 19:00:00,,None
215,376172,48,MissedShots,0.7119999694824218,0.5129999923706055,0.00885379035025835,Moreto Cassamã,h,7570,SetPiece,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,,Aerial
216,376173,50,MissedShots,0.8009999847412109,0.6840000152587891,0.018073700368404392,Mathieu Cafaro,h,3786,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Moreto Cassamã,Chipped
217,376178,76,MissedShots,0.7469999694824219,0.3609999847412109,0.020031800493597984,Anastasios Donis,h,3962,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Valon Berisha,Pass
218,376179,86,MissedShots,0.8819999694824219,0.47,0.1596679985523224,Fraser Hornby,h,8648,OpenPlay,2020,Head,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Ghislain Konan,Cross
219,376171,31,Goal,0.8019999694824219,0.7240000152587891,0.02287350036203861,Jonathan Bamba,a,3749,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Burak Yilmaz,Pass
220,376174,52,MissedShots,0.7040000152587891,0.4370000076293945,0.019854599609971046,Jonathan Christian David,a,8636,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Xeka,Pass
221,376175,53,BlockedShot,0.769000015258789,0.4520000076293945,0.037877101451158524,Jonathan Ikone,a,5661,OpenPlay,2020,LeftFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Jonathan Christian David,Pass
222,376176,54,MissedShots,0.93,0.4040000152587889,0.05971749871969222,José Fonte,a,834,FromCorner,2020,LeftFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Xeka,Cross
223,376177,62,SavedShot,0.968000030517578,0.5420000076293945,0.16453999280929565,Benjamin André,a,3223,FromCorner,2020,OtherBodyPart,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Xeka,Cross
224,376180,88,MissedShots,0.7290000152587891,0.48,0.022035399451851845,Jonathan Bamba,a,3749,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,,None
225,376181,89,MissedShots,0.7340000152587891,0.4720000076293946,0.023977600038051602,Luiz Araujo,a,6012,OpenPlay,2020,LeftFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Yusuf Yazici,Pass
226,376182,90,MissedShots,0.8209999847412109,0.479000015258789,0.07950980216264725,Yusuf Yazici,a,7756,OpenPlay,2020,LeftFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,Xeka,Pass
227,376183,91,MissedShots,0.8780000305175781,0.3920000076293945,0.3566800057888031,Timothy Weah,a,6601,OpenPlay,2020,LeftFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,,None
228,376184,92,SavedShot,0.8490000152587891,0.4820000076293946,0.11971800029277803,Timothy Weah,a,6601,OpenPlay,2020,RightFoot,13993,Reims,Lille,0,1,2020-08-30 11:00:00,,TakeOn
229,376185,5,MissedShots,0.8859999847412109,0.40599998474121096,0.0978809967637062,Ismael Traoré,h,3487,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Sada Thioub,Pass
230,376191,28,BlockedShot,0.75,0.6669999694824219,0.011366999708116056,Sada Thioub,h,4849,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Souleyman Doumbia,TakeOn
231,376192,34,BlockedShot,0.905,0.4779999923706055,0.045542899519205086,Romain Thomas,h,3488,SetPiece,2020,Head,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Thomas Mangani,Aerial
232,376193,49,BlockedShot,0.759000015258789,0.5609999847412109,0.024431800469756126,Angelo Fulgini,h,6019,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Baptiste Santamaria,Pass
233,376194,51,MissedShots,0.7769999694824219,0.6209999847412111,0.02347249910235405,Souleyman Doumbia,h,7358,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Thomas Mangani,BallTouch
234,376196,59,BlockedShot,0.710999984741211,0.5359999847412109,0.011464299634099008,Thomas Mangani,h,3490,OpenPlay,2020,LeftFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Sada Thioub,Pass
235,376197,61,SavedShot,0.895,0.43,0.03525789827108383,Angelo Fulgini,h,6019,OpenPlay,2020,Head,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Thomas Mangani,Aerial
236,376198,62,SavedShot,0.9519999694824218,0.3240000152587891,0.05447769910097122,Farid El Melali,h,7064,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Angelo Fulgini,Pass
237,376200,69,ShotOnPost,0.735,0.475,0.013404100202023985,Sada Thioub,h,4849,OpenPlay,2020,LeftFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Ismael Traoré,Pass
238,376201,87,BlockedShot,0.9409999847412108,0.5740000152587891,0.0798455998301506,Stéphane Bahoken,h,5980,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,,None
239,376202,87,BlockedShot,0.9259999847412108,0.5820000076293945,0.1034030020236969,Stéphane Bahoken,h,5980,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,,Rebound
240,376203,92,MissedShots,0.7869999694824219,0.6370000076293946,0.019257500767707825,Antonin Bobichon,h,6869,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Pierrick Capelle,None
241,376186,11,SavedShot,0.8490000152587891,0.6580000305175782,0.056115999817848206,Josh Maja,a,5587,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Remi Oudin,Pass
242,376187,16,SavedShot,0.8819999694824219,0.6309999847412109,0.3270719945430756,Nicolas de Preville,a,3244,OpenPlay,2020,RightFoot,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,,None
243,376188,22,SavedShot,0.9030000305175782,0.5179999923706055,0.31276100873947144,Josh Maja,a,5587,SetPiece,2020,Head,13987,Angers,Bordeaux,0,2,2020-08-30 13:00:00,Remi Oudin,Chipped
