row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
121;24512;15;SavedShot;0.7619999694824219;0.6819999694824219;0.017917800694704056;Adam Matuschyk;h;4286;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Daniel Halfar;Pass
122;24513;16;MissedShots;0.8;0.6270000076293946;0.01633170060813427;Daniel Halfar;h;4277;FromCorner;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;Aerial
123;24518;29;MissedShots;0.749000015258789;0.24200000762939453;0.007751789875328541;Miso Brecko;h;4278;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Jonas Hector;Chipped
124;24524;50;SavedShot;0.904000015258789;0.44;0.23937499523162842;Anthony Ujah;h;119;OpenPlay;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Daniel Halfar;Chipped
125;24526;53;MissedShots;0.8669999694824219;0.3890000152587891;0.07743039727210999;Yuya Osako;h;135;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Marcel Risse;Pass
126;24528;62;BlockedShot;0.7419999694824219;0.534000015258789;0.06248990073800087;Marcel Risse;h;134;DirectFreekick;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;Standard
127;24529;62;BlockedShot;765;0.5479999923706055;0.02048799954354763;Marcel Risse;h;134;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;Rebound
128;24530;63;MissedShots;0.8490000152587891;0.3060000038146973;0.03781669959425926;Daniel Halfar;h;4277;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
129;24532;76;SavedShot;0.94;0.2560000038146973;0.036629799753427505;Marcel Risse;h;134;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Miso Brecko;Pass
130;24507;9;SavedShot;0.774000015258789;0.534000015258789;0.033927399665117264;Rafael van der Vaart;a;2153;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;BallRecovery
131;24508;9;MissedShots;0.9059999847412109;0.47200000762939454;0.07291019707918167;Johan Djourou;a;302;FromCorner;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Rafael van der Vaart;Cross
132;24509;10;SavedShot;0.84;0.3729999923706055;0.05786919966340065;Tolgay Arslan;a;4348;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Rafael van der Vaart;Pass
133;24510;14;MissedShots;0.7019999694824218;415;0.016416100785136223;Rafael van der Vaart;a;2153;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Milan Badelj;Pass
134;24514;18;BlockedShot;755;0.6780000305175782;0.01309990044683218;Milan Badelj;a;1430;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
135;24515;18;SavedShot;0.749000015258789;0.7180000305175781;0.01603519916534424;Pierre-Michel Lasogga;a;173;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Ivo Ilicevic;Pass
136;24516;20;MissedShots;0.91;0.5320000076293945;0.0515252985060215;Pierre-Michel Lasogga;a;173;OpenPlay;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Dennis Diekmeier;Aerial
137;24517;25;MissedShots;0.740999984741211;0.5220000076293946;0.017531799152493477;Milan Badelj;a;1430;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
138;24519;31;MissedShots;0.740999984741211;0.5029999923706054;0.013292999938130379;Milan Badelj;a;1430;SetPiece;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
139;24520;34;MissedShots;0.7809999847412109;0.4620000076293945;0.034742701798677444;Rafael van der Vaart;a;2153;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Tolgay Arslan;Pass
140;24521;39;MissedShots;0.7609999847412109;0.31;0.013908600434660912;Tolgay Arslan;a;4348;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
141;24522;44;MissedShots;0.9169999694824219;0.45599998474121095;0.10582300275564194;Pierre-Michel Lasogga;a;173;OpenPlay;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Rafael van der Vaart;HeadPass
142;24523;47;SavedShot;0.919000015258789;0.4620000076293945;0.3467729985713959;Ivo Ilicevic;a;172;OpenPlay;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Rafael van der Vaart;Cross
143;24525;51;MissedShots;0.7759999847412109;0.5420000076293945;0.022086599841713905;Ivo Ilicevic;a;172;SetPiece;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
144;24527;60;MissedShots;0.8;0.2879999923706055;0.02510249987244606;Pierre-Michel Lasogga;a;173;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Tolgay Arslan;Pass
145;24531;70;BlockedShot;0.84;0.6909999847412109;0.027162300422787666;Marcell Jansen;a;4282;SetPiece;2014;LeftFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;;None
146;24533;85;BlockedShot;0.904000015258789;0.649000015258789;0.02344129979610443;Rafael van der Vaart;a;2153;OpenPlay;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Marcell Jansen;CornerAwarded
147;24534;86;BlockedShot;0.7609999847412109;0.3220000076293945;0.010122000239789486;Tolgay Arslan;a;4348;FromCorner;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Valon Behrami;HeadPass
148;24535;86;MissedShots;0.9219999694824219;0.6409999847412109;0.011566800065338612;Johan Djourou;a;302;FromCorner;2014;Head;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Rafael van der Vaart;Aerial
149;24365;3;SavedShot;895;0.5070000076293946;0.03359140083193779;Matthias Ginter;h;315;SetPiece;2014;Head;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Marco Reus;Aerial
150;24366;6;BlockedShot;0.8030000305175782;0.27600000381469725;0.023187199607491493;Lukasz Piszczek;h;310;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Pierre-Emerick Aubameyang;Pass
151;24372;31;MissedShots;0.8969999694824219;0.44;0.07604049891233444;Sebastian Kehl;h;4239;FromCorner;2014;LeftFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;BallTouch
152;24375;37;BlockedShot;0.8159999847412109;0.49599998474121093;0.05192120000720024;Milos Jojic;h;144;OpenPlay;2014;LeftFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Marco Reus;Pass
153;24376;40;MissedShots;0.7190000152587891;0.40400001525878904;0.016462599858641624;Milos Jojic;h;144;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Erik Durm;Pass
154;24379;54;BlockedShot;0.8830000305175781;0.57;0.073649100959301;Henrikh Mkhitaryan;h;317;OpenPlay;2014;LeftFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;BallTouch
155;24380;76;BlockedShot;0.8569999694824219;0.72;0.03294159844517708;Ciro Immobile;h;1209;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Sebastian Kehl;Pass
156;24381;83;SavedShot;0.9080000305175782;0.6029999923706054;0.013432799838483334;Matthias Ginter;h;315;FromCorner;2014;Head;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Jonas Hofmann;Aerial
157;24382;88;SavedShot;0.9469999694824218;0.5029999923706054;0.12470699846744537;Ciro Immobile;h;1209;SetPiece;2014;Head;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;None
158;24383;92;SavedShot;0.8780000305175781;0.7169999694824218;0.026291100308299065;Pierre-Emerick Aubameyang;h;318;SetPiece;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Jonas Hofmann;Pass
159;24384;93;MissedShots;0.6819999694824219;0.5790000152587891;0.010098899714648724;Henrikh Mkhitaryan;h;317;FromCorner;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Ciro Immobile;LayOff
160;24364;0;Goal;0.87;585;0.3359290063381195;Karim Bellarabi;a;186;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Sebastian Boenisch;Pass
161;24367;10;MissedShots;0.9059999847412109;0.5059999847412109;0.04892729967832565;Stefan Kießling;a;190;SetPiece;2014;Head;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Hakan Calhanoglu;Aerial
162;24368;17;MissedShots;0.7669999694824219;0.7319999694824219;0.04735499992966652;Hakan Calhanoglu;a;189;DirectFreekick;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;Standard
163;24369;19;MissedShots;0.7319999694824219;0.44299999237060544;0.03323100134730339;Hakan Calhanoglu;a;189;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Simon Rolfes;TakeOn
164;24370;23;MissedShots;0.8209999847412109;0.3120000076293945;0.013096500188112259;Karim Bellarabi;a;186;SetPiece;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;Aerial
165;24371;28;BlockedShot;0.9430000305175781;815;0.07162889838218689;Hakan Calhanoglu;a;189;DirectFreekick;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;Standard
166;24373;32;BlockedShot;0.889000015258789;0.28;0.046096399426460266;Tin Jedvaj;a;417;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Gonzalo Castro;Pass
167;24374;32;MissedShots;0.870999984741211;0.54;0.10969100147485733;Sebastian Boenisch;a;260;OpenPlay;2014;LeftFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Stefan Kießling;BallTouch
168;24377;53;BlockedShot;0.89;0.629000015258789;0.08518020063638687;Son Heung-Min;a;453;OpenPlay;2014;LeftFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Stefan Kießling;HeadPass
169;24378;53;BlockedShot;0.7519999694824219;0.6469999694824219;0.01874390058219433;Sebastian Boenisch;a;260;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;;Rebound
170;24385;94;Goal;0.8569999694824219;0.4540000152587891;0.34087198972702026;Stefan Kießling;a;190;OpenPlay;2014;RightFoot;5453;Borussia Dortmund;Bayer Leverkusen;0;2;2014-08-23 17:30:00;Karim Bellarabi;Pass
171;24536;3;MissedShots;0.8540000152587891;0.24299999237060546;0.026316799223423004;Süleyman Koc;h;4265;OpenPlay;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Jens Wemmer;Pass
172;24539;25;BlockedShot;0.8590000152587891;0.8319999694824218;0.019200399518013;Moritz Stoppelkamp;h;4296;FromCorner;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Mario Vrancic;Pass
173;24543;36;Goal;0.81;0.6029999923706054;0.03917359933257103;Elias Kachunga;h;248;OpenPlay;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;None
174;24545;45;MissedShots;0.860999984741211;0.9180000305175782;0.03330489993095398;Moritz Stoppelkamp;h;4296;DirectFreekick;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Standard
175;24547;59;BlockedShot;905;0.44299999237060544;0.0822686031460762;Marvin Bakalorz;h;4266;FromCorner;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Elias Kachunga;BallTouch
176;24548;59;BlockedShot;0.865999984741211;0.34;0.053296200931072235;Uwe Hünemeier;h;4258;FromCorner;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Rebound
177;24549;59;MissedShots;0.7269999694824218;0.31799999237060544;0.014684099704027176;Jens Wemmer;h;4261;FromCorner;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Rebound
178;24550;68;BlockedShot;865;0.5309999847412109;0.0636776015162468;Uwe Hünemeier;h;4258;FromCorner;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Patrick Ziegler;Pass
179;24551;68;SavedShot;845;0.649000015258789;0.01692659966647625;Uwe Hünemeier;h;4258;OpenPlay;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Mario Vrancic;Chipped
180;24556;86;Goal;0.8980000305175782;0.66;0.010002000257372856;Uwe Hünemeier;h;4258;OpenPlay;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Marvin Bakalorz;Aerial
181;24537;9;MissedShots;0.6959999847412109;0.549000015258789;0.014886800199747086;Johannes Geis;a;336;OpenPlay;2014;LeftFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Julian Baumgartlinger;Pass
182;24538;14;MissedShots;0.9280000305175782;525;0.05868230015039444;Shinji Okazaki;a;754;FromCorner;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Johannes Geis;Aerial
183;24540;31;SavedShot;0.7419999694824219;0.8390000152587891;0.008050230331718922;Ja-Cheol Koo;a;271;OpenPlay;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;None
184;24541;32;SavedShot;0.7169999694824218;0.64;0.04080599918961525;Johannes Geis;a;336;DirectFreekick;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Standard
185;24542;32;Goal;0.94;0.53;0.6040589809417725;Shinji Okazaki;a;754;SetPiece;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Rebound
186;24544;44;MissedShots;0.8969999694824219;0.634000015258789;0.06393460184335709;Nikolce Noveski;a;4253;SetPiece;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;None
187;24546;48;MissedShots;695;0.6659999847412109;0.012122499756515026;Johannes Geis;a;336;OpenPlay;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Joo-Ho Park;Pass
188;24552;77;BlockedShot;0.750999984741211;585;0.024662600830197334;Ja-Cheol Koo;a;271;OpenPlay;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Julian Baumgartlinger;Pass
189;24553;77;MissedShots;0.9069999694824219;0.4620000076293945;0.07512389868497849;Niko Bungert;a;39;FromCorner;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Johannes Geis;Cross
190;24554;79;MissedShots;875;0.8859999847412109;0.040590800344944;Johannes Geis;a;336;DirectFreekick;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Standard
191;24555;81;BlockedShot;0.8919999694824219;375;0.09439829736948013;Gonzalo Jara;a;50;OpenPlay;2014;LeftFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Julian Baumgartlinger;TakeOn
192;24557;87;MissedShots;0.9280000305175782;0.4370000076293945;0.041688598692417145;Shinji Okazaki;a;754;OpenPlay;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Yunus Malli;Aerial
193;24558;89;ShotOnPost;0.8880000305175781;0.4470000076293945;0.029098600149154663;Shinji Okazaki;a;754;OpenPlay;2014;Head;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;Christoph Moritz;Aerial
194;24559;93;Goal;885;0.5;0.7577769756317139;Ja-Cheol Koo;a;271;Penalty;2014;RightFoot;5454;Paderborn;Mainz 05;2;2;2014-08-24 14:30:00;;Standard
195;24386;3;MissedShots;0.8030000305175782;0.40799999237060547;0.04404459893703461;Ibrahima Traoré;h;207;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Branimir Hrgota;Pass
196;24387;5;MissedShots;0.96;0.6079999923706054;0.08863160014152527;Håvard Nordtveit;h;202;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Julian Korb;Chipped
197;24388;10;MissedShots;0.76;0.59;0.018034599721431732;Raffael;h;210;FromCorner;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;None
198;24390;13;MissedShots;0.7519999694824219;295;0.03366740047931671;André Hahn;h;412;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Raffael;Pass
199;24393;34;MissedShots;0.764000015258789;0.5420000076293945;0.019971700385212898;Raffael;h;210;FromCorner;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;None
200;24394;44;MissedShots;915;0.524000015258789;0.31995201110839844;Raffael;h;210;OpenPlay;2014;Head;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Ibrahima Traoré;Cross
201;24395;47;MissedShots;0.97;0.5790000152587891;0.3578589856624603;Branimir Hrgota;h;216;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Håvard Nordtveit;Chipped
202;24397;53;MissedShots;0.9059999847412109;0.47200000762939454;0.0271356999874115;André Hahn;h;412;FromCorner;2014;Head;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Ibrahima Traoré;Aerial
203;24399;59;SavedShot;0.700999984741211;0.6359999847412109;0.014106299728155136;Granit Xhaka;h;204;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Julian Korb;Pass
204;24400;60;BlockedShot;0.9359999847412109;0.5129999923706055;0.05956749990582466;Martin Stranzl;h;439;FromCorner;2014;Head;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Raffael;Rebound
205;24401;60;SavedShot;0.9590000152587891;0.47400001525878904;0.5969460010528564;Tony Jantschke;h;201;FromCorner;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;None
206;24402;60;SavedShot;655;0.33599998474121096;0.010231100022792816;Håvard Nordtveit;h;202;FromCorner;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;Rebound
207;24404;63;MissedShots;865;0.29700000762939455;0.027354300022125244;André Hahn;h;412;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Álvaro Domínguez;Cross
208;24405;69;SavedShot;0.8780000305175781;0.6930000305175781;0.040745701640844345;Thorgan Hazard;h;213;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Granit Xhaka;Pass
209;24406;71;BlockedShot;0.8519999694824218;0.72;0.03081909939646721;Ibrahima Traoré;h;207;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;None
210;24407;71;SavedShot;0.7709999847412109;0.6309999847412109;0.023870199918746948;Granit Xhaka;h;204;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;Rebound
211;24408;73;ShotOnPost;0.8819999694824219;0.3629999923706055;0.2572619915008545;Thorgan Hazard;h;213;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Christoph Kramer;Chipped
212;24409;77;MissedShots;0.8540000152587891;0.3770000076293945;0.08231790363788605;Raffael;h;210;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Julian Korb;TakeOn
213;24411;87;MissedShots;0.7280000305175781;0.3320000076293945;0.015840299427509308;Granit Xhaka;h;204;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Christoph Kramer;Pass
214;24412;89;Goal;865;0.4159999847412109;0.34871798753738403;Christoph Kramer;h;187;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Álvaro Domínguez;Pass
215;24389;12;BlockedShot;0.7559999847412109;0.5359999847412109;0.025081099942326546;Christian Gentner;a;60;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;Interception
216;24391;16;MissedShots;0.7809999847412109;0.6719999694824219;0.06810879707336426;Alexandru Maxim;a;63;DirectFreekick;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;Standard
217;24392;31;BlockedShot;0.93;0.43900001525878907;0.12661699950695038;Antonio Rüdiger;a;1822;SetPiece;2014;Head;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Daniel Didavi;Cross
218;24396;50;Goal;0.9390000152587891;0.33099998474121095;0.06457850337028503;Alexandru Maxim;a;63;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Christian Gentner;Chipped
219;24398;56;SavedShot;0.735999984741211;0.5459999847412109;0.02439589984714985;Oriol Romeu;a;842;OpenPlay;2014;LeftFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;;None
220;24403;61;BlockedShot;0.8059999847412109;0.6140000152587891;0.05279960110783577;Vedad Ibisevic;a;29;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Alexandru Maxim;Pass
221;24410;83;SavedShot;0.879000015258789;0.34299999237060547;0.07161819934844971;Christian Gentner;a;60;OpenPlay;2014;RightFoot;5455;Borussia M.Gladbach;VfB Stuttgart;1;1;2014-08-24 16:30:00;Vedad Ibisevic;Pass
222;24651;4;MissedShots;0.764000015258789;0.769000015258789;0.03995969891548157;Markus Feulner;h;278;DirectFreekick;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;;Standard
223;24661;36;MissedShots;0.8319999694824218;645;0.2847540080547333;Nikola Djurdjic;h;4290;OpenPlay;2014;LeftFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Markus Feulner;Throughball
224;24665;49;MissedShots;745;0.27600000381469725;0.009686719626188278;Markus Feulner;h;278;OpenPlay;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Shawn Parker;Pass
225;24666;50;MissedShots;0.7609999847412109;0.56;0.025856800377368927;Halil Altintop;h;280;OpenPlay;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Abdul Rahman Baba;Pass
226;24671;62;BlockedShot;0.7730000305175782;0.6909999847412109;0.058667898178100586;Raúl Bobadilla;h;273;DirectFreekick;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;;Standard
227;24672;62;BlockedShot;0.7719999694824219;0.6409999847412109;0.015730900689959526;Jan-Ingwer Callsen-Bracker;h;266;SetPiece;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Daniel Baier;Rebound
228;24673;73;MissedShots;0.7580000305175781;0.6840000152587891;0.052552398294210434;Raúl Bobadilla;h;273;DirectFreekick;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;;Standard
229;24679;81;Goal;0.9009999847412109;0.46299999237060546;0.27893298864364624;Raúl Bobadilla;h;273;OpenPlay;2014;RightFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Abdul Rahman Baba;Chipped
230;24680;83;MissedShots;0.7169999694824218;0.669000015258789;0.03818510100245476;Tobias Werner;h;397;DirectFreekick;2014;LeftFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;;Standard
231;24681;84;MissedShots;0.8069999694824219;0.610999984741211;0.02816070057451725;Dominik Kohr;h;269;FromCorner;2014;LeftFoot;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;;None
232;24683;88;Goal;0.92;555;0.10908400267362595;Tim Matavz;h;275;OpenPlay;2014;Head;5456;Augsburg;Borussia Dortmund;2;3;2014-08-29 19:30:00;Abdul Rahman Baba;Cross
