row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
125,378252,67,BlockedShot,0.785,0.5759999847412111,0.033027198165655136,Domenico Berardi,h,1612,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Gregoire Defrel,Pass
126,378253,73,MissedShots,0.8569999694824219,0.3220000076293945,0.04930780082941055,Domenico Berardi,h,1612,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Francesco Caputo,Pass
127,378255,78,SavedShot,0.919000015258789,0.5279999923706055,0.5205690264701843,Francesco Caputo,h,6980,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,Throughball
128,378256,78,BlockedShot,0.8169999694824219,0.479000015258789,0.04631330072879791,Manuel Locatelli,h,1122,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,Pass
129,378258,82,BlockedShot,0.915,0.25799999237060545,0.03094200044870377,Mert Müldür,h,7950,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Domenico Berardi,Pass
130,378259,85,BlockedShot,0.725999984741211,0.5659999847412109,0.017681999132037163,Gregoire Defrel,h,1468,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Georgios Kyriakopoulos,Pass
131,378260,86,Goal,0.7340000152587891,0.504000015258789,0.054354701191186905,Mehdi Bourabia,h,7003,DirectFreekick,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Standard
132,378261,91,BlockedShot,0.765,0.40599998474121096,0.025060800835490227,Domenico Berardi,h,1612,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Manuel Locatelli,Pass
133,378262,95,MissedShots,0.720999984741211,0.465999984741211,0.01551919989287853,Manuel Locatelli,h,1122,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Domenico Berardi,Pass
134,378232,21,SavedShot,0.705,0.34400001525878904,0.03376920148730278,Charalampos Lykogiannis,a,6517,DirectFreekick,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Standard
135,378236,35,SavedShot,0.8,0.66,0.02856569923460484,João Pedro,a,1592,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Marko Rog,Pass
136,378239,42,MissedShots,0.955999984741211,0.3979999923706055,0.02870170027017593,Giovanni Simeone,a,1102,FromCorner,2020,Head,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Ragnar Klavan,BallTouch
137,378242,47,MissedShots,0.960999984741211,0.34,0.05874349921941757,Nahitan Nández,a,7953,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,João Pedro,Chipped
138,378243,47,MissedShots,0.911999969482422,0.485,0.11870399862527847,Giovanni Simeone,a,1102,OpenPlay,2020,Head,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Paolo Faragò,Cross
139,378245,49,SavedShot,0.8009999847412109,0.27799999237060546,0.018024599179625508,Nahitan Nández,a,7953,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,None
140,378254,76,Goal,0.960999984741211,0.484000015258789,0.614450991153717,Giovanni Simeone,a,1102,OpenPlay,2020,Head,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,João Pedro,Cross
141,378257,80,MissedShots,0.8930000305175781,0.285,0.05876969918608665,Paolo Faragò,a,4912,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Christian Oliva,Chipped
142,378309,4,BlockedShot,0.735,0.774000015258789,0.030948599800467488,Cristiano Ronaldo,h,2371,DirectFreekick,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Standard
143,378310,5,MissedShots,0.705,0.3520000076293945,0.013298500329256058,Danilo,h,2244,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Weston McKennie,Pass
144,378311,10,SavedShot,0.941999969482422,0.6419999694824219,0.09662579745054244,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
145,378312,12,Goal,0.8530000305175781,0.3579999923706055,0.080560602247715,Dejan Kulusevski,h,6691,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Cristiano Ronaldo,TakeOn
146,378313,23,ShotOnPost,0.9359999847412108,0.6680000305175782,0.11718600243330002,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
147,378317,33,MissedShots,0.8780000305175781,0.5520000076293945,0.10789699852466583,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,None
148,378318,42,MissedShots,0.79,0.6419999694824219,0.03631310164928436,Weston McKennie,h,5360,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Dejan Kulusevski,Pass
149,378320,47,SavedShot,0.8580000305175781,0.7290000152587891,0.03440650179982185,Gianluca Frabotta,h,5028,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
150,378323,52,BlockedShot,0.8130000305175781,0.6480000305175782,0.04685550183057785,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
151,378326,58,MissedShots,0.9,0.4879999923706055,0.14075399935245514,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Juan Cuadrado,Pass
152,378328,66,BlockedShot,0.7680000305175781,0.505,0.03976939991116524,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
153,378330,70,BlockedShot,0.8180000305175781,0.6990000152587891,0.034424498677253716,Mattia De Sciglio,h,1120,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Juan Cuadrado,Chipped
154,378331,72,MissedShots,0.919000015258789,0.4759999847412109,0.04270249977707863,Cristiano Ronaldo,h,2371,FromCorner,2020,Head,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Dejan Kulusevski,Aerial
155,378332,74,SavedShot,0.705,0.6020000076293945,0.03703859820961952,Cristiano Ronaldo,h,2371,DirectFreekick,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Standard
156,378335,76,BlockedShot,0.8480000305175781,0.365,0.0644230991601944,Danilo,h,2244,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Juan Cuadrado,Pass
157,378336,77,BlockedShot,0.925,0.499000015258789,0.11154600232839584,Leonardo Bonucci,h,1287,FromCorner,2020,Head,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Dejan Kulusevski,Cross
158,378337,77,SavedShot,0.9590000152587892,0.525,0.13225600123405454,Weston McKennie,h,5360,FromCorner,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,None
159,378338,77,Goal,0.9790000152587892,0.4870000076293946,0.9275239706039428,Leonardo Bonucci,h,1287,FromCorner,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Rebound
160,378341,84,SavedShot,0.8630000305175781,0.43400001525878906,0.08952309936285019,Weston McKennie,h,5360,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Cristiano Ronaldo,None
161,378343,87,Goal,0.8909999847412109,0.33799999237060546,0.08149600028991699,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Aaron Ramsey,Pass
162,378314,26,BlockedShot,0.855,0.5359999847412109,0.05297740176320076,Albin Ekdal,a,411,FromCorner,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Morten Thorsby,BallTouch
163,378315,26,MissedShots,0.794000015258789,0.63,0.031431999057531364,Jakub Jankto,a,1146,FromCorner,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Rebound
164,378316,30,MissedShots,0.7530000305175781,0.4809999847412109,0.020592600107192997,Federico Bonazzoli,a,2019,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Mehdi Leris,BallRecovery
165,378319,44,MissedShots,0.8109999847412109,0.3129999923706055,0.05024800077080727,Fabio Depaoli,a,1624,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Federico Bonazzoli,Pass
166,378321,51,MissedShots,0.901999969482422,0.4820000076293946,0.09260229766368866,Federico Bonazzoli,a,2019,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Bartosz Bereszynski,Cross
167,378322,51,MissedShots,0.7719999694824219,0.7559999847412109,0.011826099827885628,Gastón Ramírez,a,952,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Fabio Quagliarella,GoodSkill
168,378324,57,BlockedShot,0.7330000305175781,0.4370000076293945,0.015705300495028496,Bartosz Bereszynski,a,4907,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,None
169,378325,57,MissedShots,0.909000015258789,0.509000015258789,0.04561610147356987,Morten Thorsby,a,7939,OpenPlay,2020,Head,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Jakub Jankto,Aerial
170,378327,65,MissedShots,0.879000015258789,0.3609999847412109,0.0546719990670681,Fabio Quagliarella,a,1230,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,None
171,378329,68,MissedShots,0.943000030517578,0.4720000076293946,0.07094500213861465,Morten Thorsby,a,7939,FromCorner,2020,Head,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Gastón Ramírez,Aerial
172,378333,76,BlockedShot,0.72,0.720999984741211,0.032506298273801804,Fabio Quagliarella,a,1230,DirectFreekick,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Standard
173,378334,76,BlockedShot,0.6969999694824218,0.4820000076293946,0.011005800217390059,Valerio Verre,a,1569,SetPiece,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,,Rebound
174,378339,79,SavedShot,0.825999984741211,0.33299999237060546,0.03984320163726807,Fabio Quagliarella,a,1230,OpenPlay,2020,RightFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Valerio Verre,Pass
175,378340,82,MissedShots,0.885,0.6569999694824219,0.012374299578368664,Albin Ekdal,a,411,FromCorner,2020,Head,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Tommaso Augello,Cross
176,378342,86,MissedShots,0.8569999694824219,0.6490000152587889,0.0661993995308876,Fabio Quagliarella,a,1230,OpenPlay,2020,LeftFoot,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00,Valerio Verre,Pass
177,378497,11,BlockedShot,0.8730000305175781,0.3879999923706055,0.093476802110672,Zlatan Ibrahimovic,h,1741,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Davide Calabria,Pass
178,378498,13,MissedShots,0.815,0.4540000152587891,0.06013869866728783,Hakan Calhanoglu,h,189,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Theo Hernández,Pass
179,378500,25,MissedShots,0.9230000305175782,0.46,0.5266870260238647,Matteo Gabbia,h,4920,SetPiece,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Ante Rebic,Pass
180,378501,27,MissedShots,0.7569999694824219,0.5909999847412111,0.019561700522899628,Franck Kessié,h,1489,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Ante Rebic,None
181,378502,27,MissedShots,0.935,0.5070000076293946,0.5876590013504028,Ismael Bennacer,h,6981,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,None
182,378504,34,Goal,0.899000015258789,0.4759999847412109,0.04603619873523712,Zlatan Ibrahimovic,h,1741,OpenPlay,2020,Head,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Theo Hernández,Aerial
183,378505,43,MissedShots,0.8419999694824218,0.365,0.0687078982591629,Hakan Calhanoglu,h,189,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Ante Rebic,Pass
184,378506,46,SavedShot,0.8469999694824218,0.485,0.10449100285768508,Zlatan Ibrahimovic,h,1741,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Alexis Saelemaekers,Pass
185,378507,48,BlockedShot,0.925,0.5059999847412109,0.053554899990558624,Theo Hernández,h,2547,FromCorner,2020,Head,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Hakan Calhanoglu,Aerial
186,378508,50,Goal,0.885,0.5,0.7611770033836365,Zlatan Ibrahimovic,h,1741,Penalty,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,Standard
187,378512,53,BlockedShot,0.895,0.5479999923706055,0.11602699756622314,Franck Kessié,h,1489,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,None
188,378513,53,BlockedShot,0.7619999694824219,0.5420000076293945,0.017969999462366104,Matteo Gabbia,h,4920,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,Rebound
189,378514,53,SavedShot,0.7480000305175781,0.3479999923706055,0.03166690096259117,Zlatan Ibrahimovic,h,1741,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Ante Rebic,Pass
190,378515,62,MissedShots,0.901999969482422,0.6480000305175782,0.35432401299476624,Zlatan Ibrahimovic,h,1741,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,None
191,378518,67,MissedShots,0.720999984741211,0.5129999923706055,0.019294999539852142,Ismael Bennacer,h,6981,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Zlatan Ibrahimovic,Pass
192,378519,75,SavedShot,0.6990000152587891,0.5479999923706055,0.014234099537134169,Theo Hernández,h,2547,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,None
193,378520,76,BlockedShot,0.86,0.504000015258789,0.06931900233030319,Zlatan Ibrahimovic,h,1741,FromCorner,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,None
194,378496,1,BlockedShot,0.8780000305175781,0.6029999923706054,0.0799465999007225,Roberto Soriano,a,1810,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Nicolás Domínguez,BlockedPass
195,378499,21,SavedShot,0.705999984741211,0.469000015258789,0.013997900299727915,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Musa Barrow,Pass
196,378503,30,BlockedShot,0.815,0.725999984741211,0.02331360056996345,Musa Barrow,a,6512,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Mitchell Dijks,Pass
197,378509,52,BlockedShot,0.7659999847412109,0.3859999847412109,0.019870499148964882,Roberto Soriano,a,1810,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Musa Barrow,Pass
198,378510,52,BlockedShot,0.8780000305175781,0.355,0.04966399818658829,Riccardo Orsolini,a,6160,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Jerdy Schouten,HeadPass
199,378511,52,BlockedShot,0.86,0.3729999923706055,0.03985559940338135,Roberto Soriano,a,1810,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,,Rebound
200,378516,65,BlockedShot,0.8080000305175781,0.34,0.02250210009515285,Musa Barrow,a,6512,OpenPlay,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Andreas Skov Olsen,Pass
201,378517,66,BlockedShot,0.8730000305175781,0.3920000076293945,0.08176559954881668,Musa Barrow,a,6512,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Roberto Soriano,Pass
202,378521,78,SavedShot,0.875999984741211,0.42200000762939455,0.1294569969177246,Andreas Skov Olsen,a,7934,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Musa Barrow,Pass
203,378522,83,SavedShot,0.909000015258789,0.6630000305175782,0.07383690029382706,Nicola Sansone,a,1826,OpenPlay,2020,LeftFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Mattias Svanberg,Pass
204,378523,86,BlockedShot,0.899000015258789,0.5909999847412111,0.07586240023374557,Federico Santander,a,6972,SetPiece,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Danilo,None
205,378524,86,MissedShots,0.9180000305175782,0.494000015258789,0.09907539933919908,Lorenzo De Silvestri,a,1193,SetPiece,2020,RightFoot,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Danilo,Card
206,378525,89,SavedShot,0.93,0.5420000076293945,0.11831499636173247,Takehiro Tomiyasu,a,7931,SetPiece,2020,Head,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00,Nicola Sansone,Cross
207,378669,6,ShotOnPost,0.9130000305175782,0.6719999694824219,0.1758659929037094,Simone Zaza,h,1642,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Nicola Murru,Pass
208,378670,10,Goal,0.963000030517578,0.6619999694824219,0.3159269988536835,Andrea Belotti,h,1186,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Tomás Rincón,Throughball
209,378674,13,BlockedShot,0.799000015258789,0.6020000076293945,0.04201890155673027,Simone Zaza,h,1642,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Soualiho Meité,Chipped
210,378682,42,Goal,0.92,0.5329999923706055,0.13603399693965912,Andrea Belotti,h,1186,OpenPlay,2020,Head,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Mergim Vojvoda,Cross
211,378685,52,SavedShot,0.8619999694824219,0.5990000152587891,0.05156330019235611,Alex Berenguer,h,5091,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Nicolas N&#039;Koulou,TakeOn
212,378693,93,BlockedShot,0.799000015258789,0.519000015258789,0.02979799918830395,Andrea Belotti,h,1186,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Simone Verdi,TakeOn
213,378694,94,SavedShot,0.9280000305175782,0.4209999847412109,0.022706300020217896,Bremer,h,6960,FromCorner,2020,Head,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Vincenzo Millico,Aerial
214,378671,11,MissedShots,0.85,0.265,0.015108900144696237,Luis Muriel,a,1229,FromCorner,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,,Aerial
215,378672,11,BlockedShot,0.765,0.3920000076293945,0.024491999298334118,Marten de Roon,a,1710,FromCorner,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,,Rebound
216,378673,12,Goal,0.735999984741211,0.6120000076293945,0.016534699127078056,Alejandro Gomez,a,1491,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Duván Zapata,Pass
217,378675,15,MissedShots,0.9569999694824218,0.5059999847412109,0.13678599894046786,Duván Zapata,a,1148,OpenPlay,2020,Head,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Robin Gosens,Aerial
218,378676,18,MissedShots,0.953000030517578,0.6229999923706054,0.2787199914455414,Robin Gosens,a,6155,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Alejandro Gomez,Cross
219,378677,20,Goal,0.926999969482422,0.29,0.04363119974732399,Luis Muriel,a,1229,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Alejandro Gomez,Chipped
220,378678,28,SavedShot,0.7340000152587891,0.74,0.01262119971215725,Duván Zapata,a,1148,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,,None
221,378679,32,BlockedShot,0.7480000305175781,0.29,0.019411399960517883,Luis Muriel,a,1229,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Marten de Roon,Pass
222,378680,33,MissedShots,0.906999969482422,0.5579999923706055,0.3994700014591217,Duván Zapata,a,1148,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Remo Freuler,HeadPass
223,378681,41,Goal,0.95,0.4279999923706055,0.3926259875297545,Hans Hateboer,a,4941,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Alejandro Gomez,Cross
224,378683,46,MissedShots,0.8809999847412109,0.34599998474121096,0.08876380324363707,Luis Muriel,a,1229,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Alejandro Gomez,Pass
225,378684,50,MissedShots,0.7559999847412109,0.6540000152587889,0.05354170128703117,Alejandro Gomez,a,1491,DirectFreekick,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,,Standard
226,378686,53,MissedShots,0.9519999694824218,0.465999984741211,0.5831159949302673,Hans Hateboer,a,4941,OpenPlay,2020,Head,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Remo Freuler,Aerial
227,378687,53,Goal,0.8619999694824219,0.42400001525878905,0.10346999764442444,Marten de Roon,a,1710,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Luis Muriel,Pass
228,378688,58,BlockedShot,0.8,0.6719999694824219,0.029241599142551426,Alejandro Gomez,a,1491,OpenPlay,2020,RightFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Robin Gosens,Pass
229,378689,59,SavedShot,0.921999969482422,0.6259999847412111,0.10414399951696396,Alejandro Gomez,a,1491,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Hans Hateboer,Chipped
230,378690,64,SavedShot,0.916999969482422,0.465999984741211,0.04959459975361824,Ruslan Malinovskiy,a,7947,OpenPlay,2020,Head,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Duván Zapata,Aerial
231,378691,67,MissedShots,0.9540000152587892,0.6680000305175782,0.06927940249443054,Robin Gosens,a,6155,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Ruslan Malinovskiy,Cross
232,378692,72,BlockedShot,0.8640000152587891,0.7319999694824219,0.050683900713920586,Robin Gosens,a,6155,OpenPlay,2020,LeftFoot,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00,Ruslan Malinovskiy,Pass
233,378904,21,MissedShots,0.879000015258789,0.08199999809265136,0.03317200019955635,Charalampos Lykogiannis,h,6517,DirectFreekick,2020,LeftFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,,Standard
234,378905,24,SavedShot,0.8280000305175781,0.4640000152587891,0.053279001265764236,Marko Rog,h,1390,OpenPlay,2020,RightFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,Nahitan Nández,BallTouch
235,378910,44,MissedShots,0.784000015258789,0.715,0.05492449924349785,João Pedro,h,1592,DirectFreekick,2020,RightFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,,Standard
236,378911,47,SavedShot,0.720999984741211,0.499000015258789,0.017847200855612755,João Pedro,h,1592,OpenPlay,2020,RightFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,Razvan Marin,Pass
237,378912,47,MissedShots,0.925,0.5390000152587889,0.4949820041656494,Giovanni Simeone,h,1102,OpenPlay,2020,RightFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,,Rebound
238,378913,56,BlockedShot,0.7880000305175782,0.36900001525878906,0.03083289973437786,Giovanni Simeone,h,1102,OpenPlay,2020,RightFoot,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00,Riccardo Sottil,Pass
