row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
119,374774,86,MissedShots,0.7380000305175781,0.6359999847412109,0.015489299781620502,Christian Noboa,a,2771,SetPiece,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Ibrahim Tsallagov,Pass
120,374775,89,Goal,0.885,0.5,0.7542750239372253,Christian Noboa,a,2771,Penalty,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,,Standard
121,374776,2,MissedShots,0.86,0.725999984741211,0.03369250148534775,Marco Aratore,h,6948,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Eric Bicfalvi,Pass
122,374777,4,BlockedShot,0.895,0.3859999847412109,0.07097429782152176,Eric Bicfalvi,h,5483,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Denys Kulakov,Cross
123,374778,7,BlockedShot,0.784000015258789,0.2520000076293945,0.018883900716900826,Eric Bicfalvi,h,5483,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Yuri Bavin,Pass
124,374781,13,SavedShot,0.735,0.6020000076293945,0.03705659881234169,Marco Aratore,h,6948,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Rafal Augustyniak,Pass
125,374782,15,MissedShots,0.93,0.4520000076293945,0.04344480112195015,Varazdat Haroyan,h,5907,FromCorner,2020,Head,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Marco Aratore,Aerial
126,374783,15,BlockedShot,0.933000030517578,0.6,0.09630010277032852,Rafal Augustyniak,h,7633,FromCorner,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Varazdat Haroyan,Rebound
127,374784,15,MissedShots,0.914000015258789,0.4179999923706055,0.024872500449419018,Aleksey Gerasimov,h,4586,FromCorner,2020,Head,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Yuri Bavin,BallTouch
128,374788,30,SavedShot,0.925,0.5270000076293946,0.3466030061244965,Andrei Panyukov,h,6138,OpenPlay,2020,Head,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Igor Kalinin,Cross
129,374789,33,BlockedShot,0.925,0.2560000038146973,0.04179419949650765,Denys Kulakov,h,2789,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Yuri Bavin,Pass
130,374793,53,MissedShots,0.8040000152587891,0.5259999847412109,0.03863539919257164,Andrei Panyukov,h,6138,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Andrey Egorychev,Chipped
131,374796,62,MissedShots,0.8080000305175781,0.3859999847412109,0.025844400748610497,Roman Emelyanov,h,2791,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,,None
132,374798,74,MissedShots,0.7580000305175781,0.47,0.02021629922091961,Marco Aratore,h,6948,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Eric Bicfalvi,Pass
133,374799,75,ShotOnPost,0.8530000305175781,0.555,0.0941293016076088,Eric Bicfalvi,h,5483,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Marco Aratore,Pass
134,374804,87,MissedShots,0.8230000305175781,0.4420000076293945,0.07324089854955672,David Karaev,h,8612,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Rafal Augustyniak,Pass
135,374779,8,BlockedShot,0.970999984741211,0.51,0.7152889966964722,Sebastian Szymanski,a,7631,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,,BlockedPass
136,374780,11,MissedShots,0.845999984741211,0.6959999847412109,0.03346670046448708,Dmitrii Skopintcev,a,5526,SetPiece,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,,Tackle
137,374785,17,BlockedShot,0.911999969482422,0.504000015258789,0.12289699912071228,Nikolay Komlichenko,a,3015,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Dmitrii Skopintcev,Cross
138,374786,24,SavedShot,0.8030000305175782,0.6259999847412111,0.028324900195002563,Sebastian Szymanski,a,7631,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Sly,Pass
139,374787,29,ShotOnPost,0.7630000305175781,0.7330000305175781,0.040320798754692085,Daniil Fomin,a,5536,DirectFreekick,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,,Standard
140,374790,37,Goal,0.795,0.42400001525878905,0.06168970093131065,Clinton N&#039;Jie,a,960,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Sebastian Szymanski,Pass
141,374791,42,MissedShots,0.865,0.42400001525878905,0.011008299887180328,Roman Evgeniev,a,7196,FromCorner,2020,Head,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Sebastian Szymanski,Aerial
142,374792,51,SavedShot,0.911999969482422,0.6020000076293945,0.142877995967865,Nikolay Komlichenko,a,3015,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Sly,Throughball
143,374794,57,SavedShot,0.9130000305175782,0.3010000038146973,0.06295929849147798,Clinton N&#039;Jie,a,960,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Daniil Fomin,Chipped
144,374795,58,Goal,0.950999984741211,0.4629999923706055,0.32772499322891235,Sly,a,2907,FromCorner,2020,Head,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Sebastian Szymanski,Aerial
145,374797,65,BlockedShot,0.8919999694824219,0.6,0.11122599989175797,Sly,a,2907,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Dmitrii Skopintcev,Pass
146,374800,77,BlockedShot,0.8119999694824219,0.5479999923706055,0.06634829938411713,Maximilian Philipp,a,4247,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Nikolay Komlichenko,Pass
147,374801,79,SavedShot,0.7559999847412109,0.6340000152587889,0.05316060036420822,Maximilian Philipp,a,4247,DirectFreekick,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,,Standard
148,374802,80,BlockedShot,0.8119999694824219,0.5579999923706055,0.07013879716396333,Maximilian Philipp,a,4247,OpenPlay,2020,RightFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Clinton N&#039;Jie,Pass
149,374803,81,BlockedShot,0.7609999847412109,0.68,0.02108779922127724,Dmitrii Skopintcev,a,5526,OpenPlay,2020,LeftFoot,14002,Ural,Dinamo Moscow,0,2,2020-08-10 14:00:00,Roman Evgeniev,Pass
150,374805,2,SavedShot,0.916999969482422,0.4929999923706055,0.043674200773239136,Cedric Gogoua,h,7672,FromCorner,2020,Head,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,Aerial
151,374812,29,SavedShot,0.764000015258789,0.6680000305175782,0.019151000306010246,Kamil Mullin,h,3196,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Mukhammad Sultanov,Pass
152,374814,35,BlockedShot,0.6890000152587891,0.3309999847412109,0.007649519946426153,Oleg Aleinik,h,8618,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Kamil Mullin,Chipped
153,374815,35,BlockedShot,0.8230000305175781,0.28899999618530275,0.02666440047323704,Mukhammad Sultanov,h,8617,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Anton Piskunov,Pass
154,374816,35,SavedShot,0.925,0.33799999237060546,0.05290110036730766,Kamil Mullin,h,3196,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,Rebound
155,374817,38,MissedShots,0.7319999694824219,0.25,0.013018500059843063,Anton Piskunov,h,8614,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Sergei Makarov,Pass
156,374822,62,SavedShot,0.8419999694824218,0.275,0.0309602003544569,Mukhammad Sultanov,h,8617,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Kamil Mullin,Pass
157,374823,63,MissedShots,0.9290000152587892,0.465999984741211,0.049513299018144614,Kamil Mullin,h,3196,OpenPlay,2020,Head,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Mukhammad Sultanov,Aerial
158,374824,64,MissedShots,0.789000015258789,0.35900001525878905,0.01868320070207119,Mukhammad Sultanov,h,8617,FromCorner,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
159,374825,66,MissedShots,0.794000015258789,0.2620000076293945,0.020124100148677826,Kamil Mullin,h,3196,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Oleg Aleinik,Pass
160,374831,92,SavedShot,0.6830000305175781,0.5779999923706055,0.010421900078654291,Sergey Serchenkov,h,2805,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Ilya Zhigulev,Pass
161,374806,4,MissedShots,0.7759999847412109,0.3259999847412109,0.01882519945502281,Vyacheslav Karavayev,a,5538,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
162,374807,8,BlockedShot,0.75,0.5809999847412111,0.01839629933238029,Sebastián Driussi,a,5924,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Malcom,Pass
163,374808,15,BlockedShot,0.9540000152587892,0.5329999923706055,0.0927530974149704,Artem Dzyuba,a,3063,SetPiece,2020,Head,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Douglas Santos,Aerial
164,374809,16,MissedShots,0.805,0.265,0.017092499881982803,Yaroslav Rakitskiy,a,7447,FromCorner,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Malcom,Pass
165,374810,18,BlockedShot,0.7869999694824219,0.6329999923706054,0.026106400415301326,Sebastián Driussi,a,5924,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
166,374811,20,Goal,0.9540000152587892,0.475,0.6465299725532532,Artem Dzyuba,a,3063,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Sebastián Driussi,Pass
167,374813,32,MissedShots,0.978000030517578,0.3390000152587891,0.07589060068130493,Malcom,a,3262,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Artem Dzyuba,HeadPass
168,374818,40,MissedShots,0.906999969482422,0.4370000076293945,0.1250769942998886,Malcom,a,3262,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
169,374819,43,MissedShots,0.889000015258789,0.475,0.08406540006399155,Artem Dzyuba,a,3063,OpenPlay,2020,Head,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Vyacheslav Karavayev,Cross
170,374820,51,SavedShot,0.815,0.7659999847412109,0.01971250027418137,Yaroslav Rakitskiy,a,7447,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Douglas Santos,Pass
171,374821,54,SavedShot,0.815,0.8180000305175781,0.014898500405251982,Sebastián Driussi,a,5924,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Sardar Azmoun,Pass
172,374826,74,MissedShots,0.7019999694824218,0.5959999847412111,0.01567859947681427,Yaroslav Rakitskiy,a,7447,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Magomed Ozdoev,Pass
173,374827,78,Goal,0.970999984741211,0.53,0.7007730007171631,Sebastián Driussi,a,5924,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
174,374828,82,BlockedShot,0.7440000152587891,0.475,0.021262099966406826,Sebastián Driussi,a,5924,OpenPlay,2020,RightFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,,None
175,374829,86,MissedShots,0.91,0.43900001525878907,0.05684459954500199,Artem Dzyuba,a,3063,SetPiece,2020,Head,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Yaroslav Rakitskiy,Chipped
176,374830,91,MissedShots,0.8769999694824219,0.7569999694824219,0.05325160175561905,Yuri Zhirkov,a,3058,OpenPlay,2020,LeftFoot,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,2020-08-11 15:00:00,Artem Dzyuba,Chipped
177,374833,6,SavedShot,0.926999969482422,0.3120000076293945,0.059752900153398514,Ivan Ignatyev,h,6025,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Oliver Abildgaard,Pass
178,374834,11,BlockedShot,0.8580000305175781,0.2520000076293945,0.028745699673891068,Soltmurad Bakaev,h,7678,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Khvicha Kvaratskhelia,Pass
179,374836,18,MissedShots,0.870999984741211,0.4279999923706055,0.07738249748945236,Oliver Abildgaard,h,8359,SetPiece,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Filip Uremovic,BallTouch
180,374837,20,BlockedShot,0.8590000152587891,0.6730000305175782,0.04509520158171654,Khvicha Kvaratskhelia,h,7453,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Mikhail Merkulov,TakeOn
181,374838,21,MissedShots,0.8,0.7440000152587891,0.019980499520897862,Darko Jevtic,h,8360,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Mikhail Merkulov,Pass
182,374839,23,MissedShots,0.8619999694824219,0.4809999847412109,0.8657259941101074,Ivan Ignatyev,h,6025,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Khvicha Kvaratskhelia,TakeOn
183,374843,58,MissedShots,0.7930000305175782,0.83,0.03328080102801323,Darko Jevtic,h,8360,DirectFreekick,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,Standard
184,374844,59,MissedShots,0.879000015258789,0.585,0.10614199936389923,Ivan Ignatyev,h,6025,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Khvicha Kvaratskhelia,Pass
185,374845,63,MissedShots,0.7869999694824219,0.7669999694824219,0.05099320039153099,Denis Makarov,h,8361,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Carl Starfelt,TakeOn
186,374848,68,MissedShots,0.745999984741211,0.425,0.013308900408446787,Denis Makarov,h,8361,SetPiece,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,None
187,374852,74,SavedShot,0.860999984741211,0.24299999237060546,0.025930900126695636,Denis Makarov,h,8361,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Ivan Ignatyev,Pass
188,374853,75,SavedShot,0.9769999694824218,0.455,0.08409000188112259,Djorde Despotovic,h,7121,FromCorner,2020,Head,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Darko Jevtic,Aerial
189,374854,75,BlockedShot,0.9540000152587892,0.5279999923706055,0.0970695987343788,Ivan Ignatyev,h,6025,FromCorner,2020,Head,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,Aerial
190,374855,78,MissedShots,0.9230000305175782,0.3189999961853027,0.02398259937763214,Djorde Despotovic,h,7121,SetPiece,2020,OtherBodyPart,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Darko Jevtic,Aerial
191,374832,1,Goal,0.905,0.6519999694824219,0.06461580097675322,Aleksey Miranchuk,a,2711,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Dmitri Rybchinsky,Pass
192,374835,13,SavedShot,0.9290000152587892,0.5879999923706055,0.4496740102767944,Dmitri Rybchinsky,a,7452,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Fedor Smolov,Pass
193,374840,25,Goal,0.85,0.5720000076293945,0.08405580371618271,Dimitri Barinov,a,2721,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Dmitri Rybchinsky,Pass
194,374841,36,SavedShot,0.6469999694824219,0.6370000076293946,0.01063149981200695,Grzegorz Krychowiak,a,2414,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Maciej Rybus,Pass
195,374842,45,BlockedShot,0.81,0.49,0.05478600040078163,Fedor Smolov,a,2925,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,None
196,374846,65,BlockedShot,0.879000015258789,0.5529999923706055,0.10351700335741043,Dmitri Rybchinsky,a,7452,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,None
197,374847,66,MissedShots,0.9230000305175782,0.5270000076293946,0.07438019663095474,Grzegorz Krychowiak,a,2414,OpenPlay,2020,Head,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Rifat Zhemaletdinov,Chipped
198,374849,69,BlockedShot,0.6840000152587891,0.4909999847412109,0.0147986002266407,Grzegorz Krychowiak,a,2414,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Dmitri Rybchinsky,Pass
199,374850,70,SavedShot,0.8880000305175781,0.415,0.09994640201330184,Vladislav Ignatjev,a,2894,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,None
200,374851,70,BlockedShot,0.93,0.5279999923706055,0.12055200338363647,Fedor Smolov,a,2925,OpenPlay,2020,RightFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,,Aerial
201,374856,83,ShotOnPost,0.815,0.6340000152587889,0.043444901704788215,Grzegorz Krychowiak,a,2414,OpenPlay,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Vladislav Ignatjev,Pass
202,374857,89,BlockedShot,0.89,0.3609999847412109,0.05184129998087883,Aleksey Miranchuk,a,2711,FromCorner,2020,LeftFoot,14004,Rubin Kazan,Lokomotiv Moscow,0,2,2020-08-11 17:00:00,Stanislav Magkeev,Pass
203,374858,3,BlockedShot,0.8130000305175781,0.27,0.02208009921014309,Daniil Khlusevich,h,7183,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Kings Kangwa,Pass
204,374859,4,SavedShot,0.7480000305175781,0.6930000305175781,0.014400900341570376,Daniil Lesovoy,h,6793,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Sergey Tkachev,Pass
205,374860,7,BlockedShot,0.7669999694824219,0.7240000152587891,0.016910199075937268,Daniil Lesovoy,h,6793,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,,TakeOn
206,374861,11,SavedShot,0.795,0.2879999923706055,0.016241200268268585,Sergey Tkachev,h,2880,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Daniil Khlusevich,Pass
207,374863,17,SavedShot,0.7680000305175781,0.5070000076293946,0.028290500864386562,Sergey Tkachev,h,2880,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Evgeni Lutsenko,Pass
208,374864,20,SavedShot,0.885,0.315,0.058815401047468185,Evgeni Lutsenko,h,3035,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Sergey Tkachev,Pass
209,374865,21,SavedShot,0.779000015258789,0.7319999694824219,0.016904400661587715,Valeri Gromyko,h,8374,FromCorner,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Daniil Lesovoy,Pass
210,374866,25,Goal,0.9009999847412108,0.49,0.2296680063009262,Evgeni Lutsenko,h,3035,OpenPlay,2020,Head,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Kings Kangwa,Cross
211,374867,33,BlockedShot,0.7369999694824219,0.7119999694824218,0.01555710006505251,Kings Kangwa,h,7630,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,,BallRecovery
212,374868,39,BlockedShot,0.735999984741211,0.4720000076293946,0.019874300807714462,Kings Kangwa,h,7630,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Daniil Lesovoy,Pass
213,374869,42,MissedShots,0.8030000305175782,0.395,0.03496300056576729,Goran Causic,h,5092,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Sergey Tkachev,Pass
214,374871,49,BlockedShot,0.7519999694824219,0.5759999847412111,0.01846049912273884,Igor Gorbatenko,h,3151,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Sergey Tkachev,Pass
215,374876,67,BlockedShot,0.926999969482422,0.26799999237060546,0.04569460079073906,Yuri Kovalev,h,8369,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Goran Causic,Pass
216,374877,71,Goal,0.7559999847412109,0.385,0.01441389974206686,Kings Kangwa,h,7630,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Yuri Kovalev,Pass
217,374878,75,MissedShots,0.9080000305175782,0.5329999923706055,0.02359209954738617,Maksim Belyaev,h,4631,FromCorner,2020,Head,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Igor Gorbatenko,Aerial
218,374879,80,BlockedShot,0.89,0.3609999847412109,0.032973900437355035,Igor Gorbatenko,h,3151,FromCorner,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Maksim Belyaev,HeadPass
219,374880,94,MissedShots,0.860999984741211,0.6179999923706054,0.052143499255180366,Vladislav Panteleev,h,7260,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,,None
220,374881,96,MissedShots,0.899000015258789,0.479000015258789,0.03639030084013939,Maksim Belyaev,h,4631,OpenPlay,2020,Head,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,,None
221,374862,13,SavedShot,0.784000015258789,0.5959999847412111,0.02935359999537468,Azer Aliev,a,6805,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Kirill Folmer,None
222,374870,45,Goal,0.8859999847412109,0.465999984741211,0.05695740133523941,Vyacheslav Krotov,a,2910,OpenPlay,2020,Head,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Ionut Nedelcearu,Cross
223,374872,53,Goal,0.8880000305175781,0.4370000076293945,0.3305250108242035,Artem Golubev,a,6727,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Lovro Bizjak,HeadPass
224,374873,54,MissedShots,0.7969999694824219,0.64,0.030133999884128567,Catalin Carp,a,5441,OpenPlay,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Timur Zhamaletdinov,Goal
225,374874,60,BlockedShot,0.89,0.6329999923706054,0.18556900322437286,Lovro Bizjak,a,7011,OpenPlay,2020,LeftFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,Kirill Folmer,TakeOn
226,374875,62,Goal,0.885,0.5,0.7542719841003418,Lovro Bizjak,a,7011,Penalty,2020,RightFoot,14005,Arsenal Tula,FC Ufa,2,3,2020-08-14 15:00:00,,Standard
227,374882,1,MissedShots,0.7780000305175782,0.6859999847412109,0.023961400613188744,Christian Noboa,h,2771,OpenPlay,2020,LeftFoot,14006,PFC Sochi,Khimki,1,1,2020-08-14 16:00:00,Aleksandr Rudenko,TakeOn
228,374884,12,BlockedShot,0.901999969482422,0.4359999847412109,0.07613050192594527,Dmitriy Poloz,h,2775,FromCorner,2020,RightFoot,14006,PFC Sochi,Khimki,1,1,2020-08-14 16:00:00,Christian Noboa,Pass
229,374885,13,SavedShot,0.79,0.695,0.024435199797153476,Dmitriy Poloz,h,2775,OpenPlay,2020,RightFoot,14006,PFC Sochi,Khimki,1,1,2020-08-14 16:00:00,Ibrahim Tsallagov,Pass
230,374886,16,BlockedShot,0.963000030517578,0.3920000076293945,0.03247079998254776,Timofey Margasov,h,2785,FromCorner,2020,Head,14006,PFC Sochi,Khimki,1,1,2020-08-14 16:00:00,Nikita Burmistrov,Cross
231,374888,20,MissedShots,0.8190000152587891,0.4409999847412109,0.05904889851808547,Christian Noboa,h,2771,OpenPlay,2020,RightFoot,14006,PFC Sochi,Khimki,1,1,2020-08-14 16:00:00,Dmitriy Poloz,Pass
